Unnamed: 0,Textstelle,Metapher?,Fokus,Rahmen,Annotator,Filename,Synonym (aus Englischem),Synonym (aus Spanischem),Synonym (aus Tchechischem),Synonym (aus Polnischem)
237," Was den ersten Satz anlangt, so mögen die Fäden, welche die Vergangenheit mit der Gegenwart verknüpfen, unlöslich sein, jedenfalls aber gangenheit mit der Gegenwart verknüpfen, unlöslich sein, jedenfalls aber können sie glücklicherweise nötigenfalls durchschnitten werden; sonst ""erben sich Gesetz' und Rechte wie eine ewige Krankheit fort.""",Metapher,,,GoldStandard,Schallmeyer_Stufe2_Vergleich.tsv,,,,
242," ""Der politische Körper verwendet in beiden Fällen seine meiste Kraft auf die Zunahme von Zähnen und Krallen.""",Metapher,,,GoldStandard,Schallmeyer_Stufe2_Vergleich.tsv,,,,
246, Nur aus ihrer [der sozialen Ideen und Reformen] Vermählung mit dem sozialen Sinn einer Gesellschaft können lebensfähige soziale mählung mit dem sozialen Sinn einer Gesellschaft können lebensfähige soziale Neugestaltungen entstehen.,Metapher,,,GoldStandard,Schallmeyer_Stufe2_Vergleich.tsv,,,,
260," Das eine ist eine wirtschaftliche, das andere eine biologische Unmöglichkeit. Der einzige Weg, der zu liche, das andere eine biologische Unmöglichkeit. Der einzige Weg, der zu nennenswerten Erfolgen führen könnte, wird nicht beliebt, da er noch nie begangen und darum, nur darum, reich an dornigen Schwierigkeiten ist:",Metapher,,,GoldStandard,Schallmeyer_Stufe2_Vergleich.tsv,,,,
271," Doch wenn auch nur wenige Menschen die für manche Fortschritte wünschenswerte Unabhängigkeit des Urteils von Gefühlen besitzen, so ist es doch nicht schwer, der Jugend, die noch keine anderen Anschauungen hat, solche neue beizubringen, die dann Wurzeln in den Gefühlsuntergrund treiben und sich da befestigen. Sie würde bei geeigneter Einwirkung Stammbäume und Erbwerte bald schätzen lernen.",Metapher,,,GoldStandard,Schallmeyer_Stufe2_Vergleich.tsv,,,,
280," Eine viel spätere Zeit wird dann vielleicht auf Grund der neuen Anschauungen und Wertungen eine neue ethische Theorie anerkennen, deren schauungen und Wertungen eine neue ethische Theorie anerkennen, deren höchstes Gebot sein wird, die von den Vorfahren geliehenen Erb- und Traditionswerte den Nachfahren mit Zinsen abzufragen.",Metapher,,,GoldStandard,Schallmeyer_Stufe2_Vergleich.tsv,,,,
315,"Noch in der späten Theorie gibt es Gesamtheiten von Aussagen, die nur kraft ihrer Unwiderlegbarkeit bestehen und einen Hof um einen Kernbestand an notwendigem Realismus solcher Aussagen bilden, deren Widerlegung letal wäre.",Metapher,Hof,,GoldStandard,Blumenberg_Arbeit am Mythos_Gruppenergebnis und Vergleich mit pgg.tsv,,,,
334,Jede Geschichte macht der blanken Macht eine Achillesferse.,Metapher,Achillesferse,,GoldStandard,Blumenberg_Arbeit am Mythos_Gruppenergebnis und Vergleich mit pgg.tsv,,,,
338,"Intentionalität, die Zuordnung von Teilen zum Ganzen, von Eigenschaften zum Gegenstand, von Dingen zur Welt, mag der abgekühlte Aggregatzustand solcher frühen Bewußtseinsleistungen sein, die aus der Verklammerung von Reiz und Reaktion herausgeführt hatten und zugleich das Resultat dieses Exodus waren.",Metapher,der abgekühlte Aggregatzustand,,GoldStandard,Blumenberg_Arbeit am Mythos_Gruppenergebnis und Vergleich mit pgg.tsv,,,,
342,Aber die Sperrigkeit der christlichen Zentralidee gegen dieses Postulat bricht durch alle Fugen des dogmatischen Systems.,Metapher,Fugen,,GoldStandard,Blumenberg_Arbeit am Mythos_Gruppenergebnis und Vergleich mit pgg.tsv,,,,
349,"Trotz der Vorliebe des Hesiod für den letzten Weltherrscher schimmert auch bei ihm durch, daß die jüngste Garnitur der Götter die Existenz des Menschen nur widerstrebend akzeptiert hatte.",Metapher,Garnitur,,GoldStandard,Blumenberg_Arbeit am Mythos_Gruppenergebnis und Vergleich mit pgg.tsv,,,,
354,"So wenig der späte Historiker Episode neben Episode, Anekdote neben Anekdote setzen darf, da er doch weniger auf Signifikanz im einzelnen als auf Zusammenhang im ganzen verpflichtet ist, so wenig kann der Mythos Emblem neben Emblem setzen, ohne sie mit der ihm ganz eigentümlichen Materie der Namen zu verfugen.",Metapher,verfugen,,GoldStandard,Blumenberg_Arbeit am Mythos_Gruppenergebnis und Vergleich mit pgg.tsv,,,,
366,"Dem Unernst der Mythen heftet die Romantik den Ernst der Vermutung an, in ihnen verberge sich die verkannte Konterbande einer frühesten Offenbarung an die Menschheit, vielleicht der paradiesischen Erinnerung, die sich so schön mit der platonischen Anamnesis austauschen ließ.",Metapher,Konterbande,,GoldStandard,Blumenberg_Arbeit am Mythos_Gruppenergebnis und Vergleich mit pgg.tsv,,,,
398,"Es ist nur eine Partikel im Strom der großen Rückkehr, die das Leben im ganzen – als der episodische Ausnahmezustand der energetischen Entropie – durchmacht.",Metapher,Strom der großen Rückkehr,,GoldStandard,Blumenberg_Arbeit am Mythos_Gruppenergebnis und Vergleich mit pgg.tsv,,,,
404,"Der Todestrieb ist konservativ, weil er die Geschichte des Lebens und in ihr die weitest gespannte aller Latenzen, die der Herkunft aus dem Nochnicht der unbelebten Natur , dem Mutterschoß der Materie, magaziniert hat.",Metapher,magaziniert,,GoldStandard,Blumenberg_Arbeit am Mythos_Gruppenergebnis und Vergleich mit pgg.tsv,,,,
417,"Das Denken wird ihm schwer, er strengt seinen Verstand nicht an und er kommt schließlich dahin, daß seine Einbildungskraft seinen Verstand und seine Vernunft überwuchern, daß seine Leidenschaften seinen Intellekt beherrschen, und daß er daher im Kampf ums Dasein den Kürzeren zieht gegen Nationen, bei welchen das Umgekehrte der Fall ist.",Metapher,"['überwuchern', 'überwuchern', 'überwuchern']","['daß seine Einbildungskraft seinen Verstand und seine Vernunft', 'seinen Verstand und seine Vernunft', 'Einbildungskraft']",GoldStandard,"['Schalk_Stufe2_P_1.xmi', 'Schalk_Stufe2_B_1.xmi', 'Schalk_Stufe2_T_1.xmi']",,,,
418,"Unter allen natürlichen Produkten eines Landes nehmen Steinkohlen den ersten Rang ein, denn sie sind versteinerte Sonnenstrahlen und üben einen entscheidenden Einfluß auf den Daseinskampf einer Nation aus.",Metapher,"['versteinerte', 'versteinerte', 'Sonnenstrahlen']","['Sonnenstrahlen', '', 'Steinkohlen']",GoldStandard,"['Schalk_Stufe2_P_1.xmi', 'Schalk_Stufe2_B_1.xmi', 'Schalk_Stufe2_T_1.xmi', 'Schalk_Stufe2_T_1.xmi']",,,,
423,"Die Materie schafft die Welten mit allen den bis ins Unendliche gehenden verschiedenen Formen des Lebens; der Äther ist die Verkehrsstraße zwischen den Welten. eine »Common«, das ist ein für alle freier Verkehrsplatz, ähnlich wie das Meer für die Völker der Erde.",Metapher,"['die Verkehrsstraße zwischen den Welten', 'Verkehrsstraße', 'Verkehrsplatz']","['der Äther ist', '', 'Common']",GoldStandard,"['Schalk_Stufe2_P_1.xmi', 'Schalk_Stufe2_B_1.xmi', 'Schalk_Stufe2_T_1.xmi', 'Schalk_Stufe2_T_1.xmi']",,,,
427,"Schon im Jahre 1782 Veröffentlichte Lesage in Genf eine Theorie, wonach die Anziehungskraft gar nicht anzieht, sondern die Folge eines OrpuseulesBombardements ist, das auf alle Seiten zweier sich anziehenden Körper stattfindet; da aber jeder der beiden Körper auf den andern einen Schatten wirft, d. h. ihn teilweise vor dem Bombardement schützt, so ist der Druck auf den beiden zugekehrten Seiten geringer, als der auf den beiden Außerseiten. folglich nähern sich die beiden Körper.",Metapher,"['OrpuseulesBombardements', 'OrpuseulesBombardements']","['die Anziehungskraft', 'Anziehungskraft']",GoldStandard,"['Schalk_Stufe2_P_1.xmi', 'Schalk_Stufe2_B_1.xmi', 'Schalk_Stufe2_T_1.xmi']",,,,
432,"Ist uns nicht mit ihm die unverbrüchliche Sicherheit gegeben, daß, wenn auch der Mensch mit seiner geistigen Unzulänglichkeit in den Lauf der Dinge einzugreifen vermag, gleichwohl nur dasjenige dauernd Bestand haben kann, was unabhängig von menschlicher Auffassungsweise vor dem Richterstuhl der Natur als das sachlich absolut richtige bestehen wird.",Metapher,"['der Natur', 'Richterstuhl', 'Richterstuhl']","['vor dem Richterstuhl', 'der Natur', 'der Natur']",GoldStandard,"['Methner_Stufe2_P_1.xmi', 'Methner_Stufe2_B_1.xmi', 'Methner_Stufe2_T_1.xmi']",,,,
434,"Dem Blick des Ephesiers enthüllt sich allenthalben ein Spiel gegensätzlicher Kräfte und Eigenschaften, die sich wechselseitig bedingen und fördern; ein Gesetz der Polarität scheint ihm das Gesamtgeschehen zu umspannen und alle einzelnen Gesetzmäßigkeiten zu umfassen.",Metapher,"['zu umspannen', 'umspannen']","['ein Gesetz der Polarität scheint ihm das Gesamtgeschehen', 'Gesetz der Polarität']",GoldStandard,"['Methner_Stufe2_P_1.xmi', 'Methner_Stufe2_B_1.xmi', 'Methner_Stufe2_T_1.xmi']",,,,
446,"Jeder Akt der Regierung wird von der ganzen Parteipresse als unumgänglich notwendig geschildert, und wird dadurch ein Teil des Glaubensbekenntnisses der Partei.",Metapher,"['Glaubensbekenntnisses', 'Glaubensbekenntnisses']","['Partei', 'der Partei']",GoldStandard,"['Schalk_Stufe2_B_2.xmi', 'Schalk_Stufe2_T_2.xmi', 'Schalk_Stufe2_P_2.xmi']",,,,
447,Zentralund Südamerika sind aufgehende Sonnen; Italien eine niedergehende.,Metapher,"['aufgehende Sonnen', 'aufgehende Sonnen', 'aufgehende Sonnen']","['Zentralund Südamerika', 'Südamerika', 'Zentralund Südamerika sind']",GoldStandard,"['Schalk_Stufe2_B_2.xmi', 'Schalk_Stufe2_T_2.xmi', 'Schalk_Stufe2_P_2.xmi']",,,,
448,"Infolge der außerordentlichen Publizität, welche heute auch den kleinsten Ereignissen gegeben wird, befindet sich fast jeder Herrscher in einem Meere von Licht, und keine seiner Bewegungen entgeht den Blicken der neugierigen Menge oder der lauernden Zeitungsreporter.",Metapher,"['Meere von Licht', 'Meere von Licht', 'von Licht']","['den Blicken der neugierigen Menge oder der lauernden Zeitungsreporter', 'Herrscher', 'in einem Meere']",GoldStandard,"['Schalk_Stufe2_B_2.xmi', 'Schalk_Stufe2_T_2.xmi', 'Schalk_Stufe2_P_2.xmi']",,,,
456,"Was ist besser für die Gattung, diese enorme Konzentration von Kapital, das durch seine Wucht alles vor sich niederwirft, oder das Kontiueutalsystem des Pflichtanteils in der Vererbung, welches solche Machtentwicklung unmöglich macht?",Metapher,"['durch seine Wucht alles vor sich niederwirft', 'Wucht alles vor sich niederwirft']","['Konzentration von Kapital', 'Kapital']",GoldStandard,"['Schalk_Stufe2_B_2.xmi', 'Schalk_Stufe2_T_2.xmi', 'Schalk_Stufe2_P_2.xmi']",,,,
465,"wenn wir von dem schlechten Worte »Rechtsphilofophie« absehen, so vergißt man bei jener Annahme, einmal daß eine Philosophie, welche die Prinzipien erst aufstellt und dann erprobt. schwindsüchtig ist und zweitens daß eine »Rechtsphilosophie« nicht Ergründung von Prinzipien, sondern höchstens nur Verwendung derselben für ein allgemeines Weltbild (: Philosophie) ist.",Metapher,"['schwindsüchtig', 'schwindsüchtig ist']","['eine Philosophie', 'daß eine Philosophie']",GoldStandard,"['Eleutheropulos_Stufe2_K.xmi', 'Eleutheropulos_Stufe2_B.xmi', 'Eleutheropulos_Stufe2_P.xmi']",,,,
470,"So finden wir in der Geschichte, daß die traditionsreichsten Nationen auch die (wenn auch nur in einer bestimmten Richtung) entwicklungsfähigsten und die unermüdlichsten Nationen sind, daß die Nationen, die versumpfen, solche ohne Traditionen oder traditionsvergeleiche sind",Metapher,"['versumpfen', 'versumpfen']","['Nationen', 'die Nationen']",GoldStandard,"['Eleutheropulos_Stufe2_K.xmi', 'Eleutheropulos_Stufe2_B.xmi', 'Eleutheropulos_Stufe2_P.xmi']",,,,
479,"[2]: Diese naturphilosophische Gedanken- Arbeit erstreckt sich jetzt über ein volles halbes Jahrhundert, und ich darf jetzt, in meinem 66. Lebensjahre, wohl annehmen, daß sie reif im menschlichen Sinne ist; ich bin auch völlig gewiß, daß diese „reife Frucht“ vom Baume der Erkenntniß für die kurze Spanne des Daseins, die mir noch beschieden ist, keine bedeutende Vervollkommnung und keine principiellen Veränderungen erfahren wird.",Metapher,"['diese „reife Frucht“', '„reife Frucht“', 'Baume']","['Diese naturphilosophische Gedanken- Arbeit', 'meinem 66. Lebensjahre', 'der Erkenntniß']",GoldStandard,"['Häckel_Welträtsel_Stufe2_K.xmi', 'Haeckel_Lebenswunder_Stufe2_A.xmi', 'Haeckel_Lebenswunder_Stufe2_A.xmi']",,,,
481,"[4]: Indem dieses „kosmologische Grundgesetz“ die ewige Erhaltung Kraft und des Stoffes, die allgemeine Constanz der Energie und der Materie im ganzen Weltall nachweist, ist es der sichere Leitstern geworden, der unsere monistische Philosophie durch das gewaltige Labyrinth der Welträthsel zu deren Lösung führt.",Metapher,"['der sichere Leitstern', 'das gewaltige Labyrinth', 'gewaltige Labyrinth']","['der unsere monistische Philosophie durch das gewaltige Labyrinth der Welträthsel zu deren Lösung führt', 'der Welträthsel', 'der Welträthsel']",GoldStandard,"['Häckel_Welträtsel_Stufe2_K.xmi', 'Häckel_Welträtsel_Stufe2_K.xmi', 'Haeckel_Lebenswunder_Stufe2_A.xmi']",,,,
486,"[9]: Keine Woche vergeht, in der wir nicht von richterlichen Urtheilen lesen, über welche der „gesunde Menschen-Verstand“ bedenklich das Haupt schüttelt; viele unserer höheren und niederen Gerichtshöfe erscheinen geradezuEntscheidungen unbegreiflich.",Metapher,"['der „gesunde Menschen-Verstand“', 'Haupt schüttelt']","['bedenklich das Haupt schüttelt', 'richterlichen Urtheilen']",GoldStandard,"['Häckel_Welträtsel_Stufe2_K.xmi', 'Haeckel_Lebenswunder_Stufe2_A.xmi']",,,,
490,"[13]: Von den drei großen Feindinnen der Vernunft und Wissenschaft ist die gefährlichste nicht die Bosheit, sondern die Unwissenheit und vielleicht noch mehr die Trägheit.",Metapher,"['drei großen Feindinnen', 'drei großen Feindinnen']","['der Vernunft und Wissenschaft', 'der Vernunft und Wissenschaft']",GoldStandard,"['Häckel_Welträtsel_Stufe2_K.xmi', 'Haeckel_Lebenswunder_Stufe2_A.xmi']",,,,
504,"Heute ist die Empfindung gerade der Jugend wohl eher die umgekehrte: Die Gedankengebilde der Wissenschaft sind ein hinterweltliches Reich von künstlichen Abstraktionen, die mit ihren dürren Händen Blut und saft des wirklichen Lebens einzufangen trachten, ohne es doch je zu erhaschen.",Metapher,"['mit ihren dürren Händen', 'mit ihren dürren Händen', 'Blut und saft', 'Blut und saft']","['Die Gedankengebilde der Wissenschaft', 'Die Gedankengebilde der Wissenschaft', 'des wirklichen Lebens', 'des wirklichen Lebens einzufangen']",GoldStandard,"['Weber_Stufe2_K.xmi', 'Weber_Stufe2_P.xmi', 'Weber_Stufe2_P.xmi', 'Weber_Stufe2_B.xmi', 'Weber_Stufe2_A.xmi']",,,,
505,"Hier im Leben aber, in dem, was für Platon das schattenspiel an den Wänden der Höhle war, pulsiert die wirkliche Realität: das andere sind von ihr abgeleitete und leblose Gespenster und sonst nichts.",Metapher,"['pulsiert', 'schattenspiel an den Wänden der Höhle', 'pulsiert', 'abgeleitete und leblose Gespenster']","['die wirkliche Realität', 'Realität', 'Realität', 'Realität']",GoldStandard,"['Weber_Stufe2_K.xmi', 'Weber_Stufe2_P.xmi', 'Weber_Stufe2_B.xmi', 'Weber_Stufe2_A.xmi', 'Weber_Stufe2_A.xmi', 'Weber_Stufe2_A.xmi']",,,,
507,"Hier zum erstenmal schien ein Mittel zur Hand, womit man jemanden in den logischen schraubstock setzen konnte, so daß er nicht herauskam, ohne zuzugeben: entweder daß er nichts wisse: oder daß dies und nichts anderes die Wahrheit sei, die ewige Wahrheit, die nie vergehen würde, wie das Tun und Treiben der blinden Menschen.",Metapher,"['in den logischen schraubstock setzen', 'logischen', 'schraubstock', 'in den logischen schraubstock setzen']","['ein Mittel zur Hand, womit man jemanden', 'schraubstock', 'logischen', 'jemanden']",GoldStandard,"['Weber_Stufe2_K.xmi', 'Weber_Stufe2_P.xmi', 'Weber_Stufe2_B.xmi', 'Weber_Stufe2_A.xmi']",,,,
509,"Die Worte, die man braucht, sind dann nicht Mittel wissenschaftlicher Analyse, sondern politischen Werbens um die stellungnahme der anderen. sie sind nicht Pflugscharen zur Lockerung des Erdreiches des kontemplativen Denkens, sondern schwerter gegen die Gegner: Kampfmittel.",Metapher,"['Pflugscharen zur Lockerung', 'des Erdreiches', 'sind nicht Pflugscharen', 'schwerter gegen die Gegner: Kampfmittel', 'Pflugscharen zur Lockerung des Erdreiches', 'schwerter gegen die Gegner']","['Die Worte', 'des kontemplativen Denkens', 'sie', 'Die Worte', 'des kontemplativen Denkens', 'Die Worte']",GoldStandard,"['Weber_Stufe2_K.xmi', 'Weber_Stufe2_K.xmi', 'Weber_Stufe2_P.xmi', 'Weber_Stufe2_P.xmi', 'Weber_Stufe2_B.xmi', 'Weber_Stufe2_A.xmi']",,,,
512,Denn schwäche ist es: dem schicksal der Zeit nicht in sein ernstes Antlitz blicken zu können.,Metapher,"['sein ernstes Antlitz', 'in sein ernstes Antlitz blicken', 'ernstes Antlitz']","['blicken zu können', 'dem schicksal der Zeit', 'schicksal der Zeit']",GoldStandard,"['Weber_Stufe2_K.xmi', 'Weber_Stufe2_P.xmi', 'Weber_Stufe2_B.xmi', 'Weber_Stufe2_A.xmi']",,,,
513,"Und fühlt er sich zum Eingreifen in die Kämpfe der Weltanschauungen und Parteimeinungen berufen, so möge er das draußen auf dem Markt des Lebens tun: in der Presse, in Versammlungen, in Vereinen, wo immer er will.",Metapher,"['auf dem Markt', 'des Lebens', 'Kämpfe', 'Markt']","['in der Presse, in Versammlungen, in Vereinen, wo immer er will', 'draußen auf dem Markt', 'der Weltanschauungen und Parteimeinungen', 'des Lebens']",GoldStandard,"['Weber_Stufe2_K.xmi', 'Weber_Stufe2_P.xmi', 'Weber_Stufe2_B.xmi', 'Weber_Stufe2_A.xmi', 'Weber_Stufe2_A.xmi']",,,,
531,Kunst und Wissenschaft können in einem solchen Staate nicht blühen; Kunst bedarf des Reichtums und hohe Wissenschaft der Individualität; beide werden getötet in dem sozialistischen Staate.,Metapher,"['werden getötet', 'getötet']","['Individualität', 'Individualität']",GoldStandard,"['Schalk_Stufe2_P_4.xmi', 'Schalk_Stufe2_T_4.xmi', 'Schalk_Stufe2_B_4.xmi']",,,,
533,"Die Kunde von solchen tastenden Versuchen pflanzt sich fort, unter Umständen verbunden mit der Kunde von den Ursachen des Mißlingens, von den Erfahrungen, die bei den ersten Versuchen gemacht worden sind.",Metapher,"['pflanzt sich fort', 'Kunde']","['Die Kunde von solchen tastenden Versuchen', 'pflanzt sich fort']",GoldStandard,"['Haecker_Stufe2_B_2.xmi', 'Haecker_Stufe2_P_2.xmi', 'Haecker_Stufe2_T_2.xmi']",,,,
534,"Bei den Veteranen von 1848, bei den Alten unter den Sozialdemokraten die nicht von Marx loskommen können, bezeichnet man die häufige Wiederkehr der selben festsitzenden Gedanken als Doktrinarismus; die älteren Nationalliberalen bleiben am Ufer, während die nationalliberale Jugend auf sozialpolitisches Fahrwasser hinausschwimmt.",Metapher,"['auf sozialpolitisches Fahrwasser hinausschwimmt', 'nationalliberale Jugend']","['Gedanken als Doktrinarismus', 'sozialpolitisches Fahrwasser hinausschwimmt']",GoldStandard,"['Haecker_Stufe2_B_2.xmi', 'Haecker_Stufe2_P_2.xmi', 'Haecker_Stufe2_T_2.xmi']",,,,
539,"So hat die Ursachenforschung die wirtschaftlichen Faktoren als gleichwertig mit atidekns als gleich unentbehrliche Stücke in dem Gesamtmechanismus des Kulturlebens dazu stellen und es ist nicht nur willkürlich, sondern auch einseitig, gerade ihnen in diesem Uher die Rolle des Zeigers zuzusprechen, der uns sagen könnte, welche Stunde es in der Volkesgeschichte geschlagen hat.",Metapher,"['in diesem Uher die Rolle des Zeigers', 'in der Volkesgeschichte']","['Gesamtmechanismus des Kulturlebens', 'welche Stunde es']",GoldStandard,"['Haecker_Stufe2_B_2.xmi', 'Haecker_Stufe2_P_2.xmi', 'Haecker_Stufe2_T_2.xmi']",,,,
553,"[3]: Was Wunder, daß die israelitische Weisheit8) darin eins der größten Geheimnisse erblickte und im weiblichen Uterus die geheime Werkstatt des irdischen Ursprungs sah!",Metapher,"['des irdischen Ursprungs', 'die geheime Werkstatt des irdischen Ursprungs']","['die geheime Werkstatt', 'im weiblichen Uterus']",GoldStandard,"['Michaelis_Stufe2_P.xmi', 'Michaelis_Stufe2_K.xmi', 'Michaelis_Stufe2_B.xmi']",,,,
558,"[8]: So band er das Geschlecht von heute an das vergangene Geschlecht von gestern, die Lebenden an die Toten, und statt wie andere Völker in die Morgenröte der Zukunft zu schauen und hoffnungsvoll hineinzuwandern in eine kommende bessere Zeit, steht das chinesische Volk und starrt in das Dunkel der Vergangenheit2).",Metapher,"['der Zukunft', 'der Vergangenheit2', 'starrt in das Dunkel']","['in die Morgenröte', 'starrt in das Dunkel', 'der Vergangenheit2']",GoldStandard,"['Michaelis_Stufe2_P.xmi', 'Michaelis_Stufe2_P.xmi', 'Michaelis_Stufe2_K.xmi', 'Michaelis_Stufe2_B.xmi']",,,,
560,"[10]: Der Satz: »Alles, was entsteht, ist wert daß es zu Grunde geht« konnte erst aus der geistigen Depression christlicher Weltanschauung hervorgehen, die mit dem Spinnennetz moralischer Vorurteile das ganze Weltall einzuhüllen beliebte.",Metapher,"['mit dem Spinnennetz', 'mit dem Spinnennetz moralischer Vorurteile', 'Spinnennetz', 'dem Spinnennetz']","['moralischer Vorurteile', 'das ganze Weltall einzuhüllen', 'moralischer Vorurteile', 'moralischer Vorurteile']",GoldStandard,"['Michaelis_Stufe2_P.xmi', 'Michaelis_Stufe2_K.xmi', 'Michaelis_Stufe2_K.xmi', 'Michaelis_Stufe2_B.xmi']",,,,
561,[11]: Der Chinese sticht in den vertrockneten Gebeinen vergangener Jahrhunderte nach den Prinzipien für die lebendige Gegenwart.,Metapher,"['vertrockneten Gebeinen', 'vertrockneten Gebeinen']","['vergangener Jahrhunderte', 'vergangener Jahrhunderte']",GoldStandard,"['Michaelis_Stufe2_P.xmi', 'Michaelis_Stufe2_K.xmi', 'Michaelis_Stufe2_B.xmi']",,,,
571,"[21]: Und je weiter überhaupt die Abkömmlinge einer Spezies in Lebensweise, Organisation und Konstitution auseinandergehen, um so besser werden sie geeignet sein, viele und sehr verschiedene Stellen im Haushalt der Natur einzunehmen und somit an Zahl zuzunehmen.",Metapher,"['der Natur', 'im Haushalt']","['im Haushalt', 'der Natur']",GoldStandard,"['Michaelis_Stufe2_P.xmi', 'Michaelis_Stufe2_K.xmi', 'Michaelis_Stufe2_B.xmi']",,,,
576,"[26]: Er gibt sich preis und vertraut sich dem Wellenspiele flüchtiger Gefühle ebenso an, wie er sich allen Zufällen ruhelosen Umherschweifens überliefert.",Metapher,"['Wellenspiele', 'dem Wellenspiele']","['flüchtiger Gefühle', 'flüchtiger Gefühle']",GoldStandard,"['Michaelis_Stufe2_P.xmi', 'Michaelis_Stufe2_K.xmi', 'Michaelis_Stufe2_B.xmi']",,,,
583,"Zugleich aber vermag der Stein auch dann noch eine beredte Sprache zu führen, wenn der Mensch, der ihn zur Teilnahme an seinem Leben und zum Zeugen seiner Arbeit berufen hatte, längst wieder zu Staub geworden ist.",Metapher,"['Stein', 'Staub', 'vermag', 'dann noch eine beredte Sprache zu führen']","['beredte Sprache zu führen', '', 'der Stein', 'der Stein']",GoldStandard,"['Methner_Stufe2_T_2.xmi', 'Methner_Stufe2_T_2.xmi', 'Methner_Stufe2_B_2.xmi', 'Methner_Stufe2_P_2.xmi', 'Methner_Stufe2_P_2.xmi']",,,,
595,"VI	Vor allem fällt hier der Entwicklungslehre die schöne Aufgabe zu, die Menschheit vom lastenden Joche des Aberglaubens zu befreien und durch das wahre Verständnis der natürlichen ""Lebenswunder"" einer höheren Vollkommenheit zuzuführen.",Metapher,"['des Aberglaubens', 'vom lastenden Joche des Aberglaubens']","['vom lastenden Joche', 'zu befreien']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
596,"3	Es mag nützlich sein, wenn Tausende von gedankenlosen Handlangern der beschreibenden Naturwissenschaft jeden Versuch einer Erklärung vermeiden; aber die eigentlichen Baumeister der Wissenschaft können sich nicht mit dem Sammeln ihrer toten Bausteine benügen, sondern müssen durch deren denkende Zusammenfügung zur Erkenntnis der Ursachen vordringen.",Metapher,"['Baumeister', 'toten Bausteine', 'der Wissenschaft', 'die eigentlichen Baumeister', 'mit dem Sammeln ihrer toten Bausteine benügen']","['der Wissenschaft', '', 'die eigentlichen Baumeister', 'der Wissenschaft', 'die eigentlichen Baumeister der Wissenschaft']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
602,26	Durch das Weltsystem von Kopernikus wurde die ganze Weltanschauung des Menschen unendlich erweitert; durch die Reformation wurde sie von dem schweren Joche des Papismus befreit.,Metapher,"['des Papismus', 'befreit', 'von dem schweren Joche des Papismus']","['von dem schweren Joche', '', 'die ganze Weltanschauung des Menschen']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
605,27	Die erhabende Weltweisheit blieb die dienstbare Magd des Kirchenglaubens.,Metapher,"['die dienstbare Magd', 'blieb die dienstbare Magd des Kirchenglaubens', 'die dienstbare Magd']","['Die erhabende Weltweisheit', 'Die erhabende Weltweisheit', 'des Kirchenglaubens']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
607,"28	Während das Licht der philosophischen Kritik in jeder Form zurückgewiesen wurde, wucherte üppig der Blumengarten der Glaubensdichtung und ließ das übernatürliche Wunder als selbstverständlich erscheinen.",Metapher,"['wucherte üppig der Blumengarten', 'der philosophischen Kritik', 'der Glaubensdichtung', 'wucherte üppig', 'der Blumengarten']","['der Glaubensdichtung', 'das Licht', 'der Blumengarten', 'der Blumengarten der Glaubensdichtung', 'der Glaubensdichtung']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
